chromosome	start	end	test	ref
2L	0	4060	0	0
2L	4060	8120	448	867
2L	8120	12180	512	1204
2L	12180	16240	479	1254
2L	16240	20300	435	998
2L	20300	24360	384	1008
2L	24360	28420	520	1405
2L	28420	32480	468	1187
2L	32480	36540	471	1231
2L	36540	40600	441	1132
2L	40600	44660	452	1255
2L	44660	48720	398	867
2L	48720	52780	49	97
2L	52780	56840	499	1214
2L	56840	60900	513	1164
2L	60900	64960	488	1201
2L	64960	69020	541	1209
2L	69020	73080	525	1231
2L	73080	77140	543	1303
2L	77140	81200	578	1315
2L	81200	85260	537	1272
2L	85260	89320	606	1288
2L	89320	93380	491	1202
2L	93380	97440	461	1231
2L	97440	101500	530	1219
2L	101500	105560	484	1215
2L	105560	109620	430	1200
2L	109620	113680	496	1105
2L	113680	117740	536	1272
2L	117740	121800	538	1188
2L	121800	125860	509	1251
2L	125860	129920	476	1169
2L	129920	133980	494	1171
2L	133980	138040	500	1254
2L	138040	142100	502	1335
2L	142100	146160	414	1122
2L	146160	150220	435	1191
2L	150220	154280	418	1198
2L	154280	158340	494	1165
2L	158340	162400	471	1213
2L	162400	166460	581	1301
2L	166460	170520	550	1226
2L	170520	174580	599	1243
2L	174580	178640	588	1284
2L	178640	182700	500	1211
2L	182700	186760	389	1086
2L	186760	190820	400	1147
2L	190820	194880	448	1236
2L	194880	198940	396	1120
2L	198940	203000	473	1190
2L	203000	207060	531	1283
2L	207060	211120	504	1179
2L	211120	215180	418	1053
2L	215180	219240	481	1230
2L	219240	223300	529	1134
2L	223300	227360	470	1088
2L	227360	231420	456	1321
2L	231420	235480	525	1239
2L	235480	239540	545	1162
2L	239540	243600	358	1084
2L	243600	247660	480	1236
2L	247660	251720	550	1185
2L	251720	255780	556	1113
2L	255780	259840	477	1118
2L	259840	263900	535	1143
2L	263900	267960	449	1100
2L	267960	272020	454	1229
2L	272020	276080	500	1214
2L	276080	280140	485	1104
2L	280140	284200	456	1267
2L	284200	288260	469	1222
2L	288260	292320	495	1256
2L	292320	296380	405	1043
2L	296380	300440	463	1107
2L	300440	304500	504	1159
2L	304500	308560	468	1148
2L	308560	312620	394	1208
2L	312620	316680	527	1173
2L	316680	320740	487	1326
2L	320740	324800	447	1118
2L	324800	328860	474	1104
2L	328860	332920	418	1230
2L	332920	336980	509	1140
2L	336980	341040	452	1310
2L	341040	345100	449	1136
2L	345100	349160	375	821
2L	349160	353220	0	0
2L	353220	357280	228	647
2L	357280	361340	395	876
2L	361340	365400	148	229
2L	365400	369460	422	1140
2L	369460	373520	447	1125
2L	373520	377580	425	1190
2L	377580	381640	431	1211
2L	381640	385700	424	1149
2L	385700	389760	437	1113
2L	389760	393820	469	1201
2L	393820	397880	394	1232
2L	397880	401940	440	1150
2L	401940	406000	470	1352
2L	406000	410060	520	1181
2L	410060	414120	419	1099
2L	414120	418180	456	1053
2L	418180	422240	458	1122
2L	422240	426300	456	1164
2L	426300	430360	456	1107
2L	430360	434420	464	1167
2L	434420	438480	517	1207
2L	438480	442540	497	1174
2L	442540	446600	431	1033
2L	446600	450660	506	1225
2L	450660	454720	439	987
2L	454720	458780	403	919
2L	458780	462840	515	1233
2L	462840	466900	384	1122
2L	466900	470960	496	1202
2L	470960	475020	513	1106
2L	475020	479080	537	1180
2L	479080	483140	508	1103
2L	483140	487200	467	1055
2L	487200	491260	487	1252
2L	491260	495320	500	1290
2L	495320	499380	465	1075
2L	499380	503440	428	1085
2L	503440	507500	494	1106
2L	507500	511560	511	1173
2L	511560	515620	466	1112
2L	515620	519680	512	1154
2L	519680	523740	476	1007
2L	523740	527800	495	1283
2L	527800	531860	389	1103
2L	531860	535920	441	1132
2L	535920	539980	417	1092
2L	539980	544040	480	1155
2L	544040	548100	334	943
2L	548100	552160	377	1066
2L	552160	556220	501	1047
2L	556220	560280	400	1087
2L	560280	564340	372	1031
2L	564340	568400	396	1074
2L	568400	572460	391	1108
2L	572460	576520	450	1181
2L	576520	580580	418	1188
2L	580580	584640	430	1084
2L	584640	588700	449	1079
2L	588700	592760	518	1120
2L	592760	596820	404	1263
2L	596820	600880	522	1196
2L	600880	604940	524	1271
2L	604940	609000	528	1200
2L	609000	613060	419	1203
2L	613060	617120	497	1212
2L	617120	621180	466	1111
2L	621180	625240	512	1107
2L	625240	629300	638	1338
2L	629300	633360	437	1081
2L	633360	637420	487	1065
2L	637420	641480	449	1058
2L	641480	645540	430	1179
2L	645540	649600	474	1211
2L	649600	653660	467	1155
2L	653660	657720	410	1153
2L	657720	661780	390	1168
2L	661780	665840	459	1122
2L	665840	669900	452	1132
2L	669900	673960	399	1060
2L	673960	678020	463	1118
2L	678020	682080	485	1222
2L	682080	686140	429	1177
2L	686140	690200	97	199
2L	690200	694260	0	0
2L	694260	698320	265	684
2L	698320	702380	469	1159
2L	702380	706440	450	1063
2L	706440	710500	474	1158
2L	710500	714560	475	1101
2L	714560	718620	488	1090
2L	718620	722680	470	1101
2L	722680	726740	381	1132
2L	726740	730800	411	1072
2L	730800	734860	489	1111
2L	734860	738920	436	1197
2L	738920	742980	474	1225
2L	742980	747040	440	1116
2L	747040	751100	413	1077
2L	751100	755160	470	1095
2L	755160	759220	380	1081
2L	759220	763280	453	1136
2L	763280	767340	434	1112
2L	767340	771400	349	899
2L	771400	775460	366	904
2L	775460	779520	462	1202
2L	779520	783580	408	962
2L	783580	787640	387	956
2L	787640	791700	495	1183
2L	791700	795760	464	1123
2L	795760	799820	473	1106
2L	799820	803880	469	1092
2L	803880	807940	432	1054
2L	807940	812000	452	1218
2L	812000	816060	414	1137
2L	816060	820120	416	1278
2L	820120	824180	360	1097
2L	824180	828240	422	1168
2L	828240	832300	427	1122
2L	832300	836360	500	1320
2L	836360	840420	418	1173
2L	840420	844480	460	1144
2L	844480	848540	499	1152
2L	848540	852600	415	1079
2L	852600	856660	406	1080
2L	856660	860720	432	1111
2L	860720	864780	358	1020
2L	864780	868840	500	1199
2L	868840	872900	497	1181
2L	872900	876960	424	1150
2L	876960	881020	437	1142
2L	881020	885080	445	1049
2L	885080	889140	456	1243
2L	889140	893200	440	1022
2L	893200	897260	473	1127
2L	897260	901320	400	1004
2L	901320	905380	509	1255
2L	905380	909440	469	1034
2L	909440	913500	434	1117
2L	913500	917560	381	1123
2L	917560	921620	385	1022
2L	921620	925680	475	1147
2L	925680	929740	501	1135
2L	929740	933800	471	1110
2L	933800	937860	443	995
2L	937860	941920	447	1089
2L	941920	945980	549	1085
2L	945980	950040	465	1029
2L	950040	954100	350	1095
2L	954100	958160	440	1197
2L	958160	962220	449	1111
2L	962220	966280	437	1089
2L	966280	970340	423	1040
2L	970340	974400	495	1091
2L	974400	978460	296	692
2L	978460	982520	1	3
2L	982520	986580	253	643
2L	986580	990640	425	1001
2L	990640	994700	413	1109
2L	994700	998760	244	483
2L	998760	1002820	0	0
2L	1002820	1006880	158	349
2L	1006880	1010940	503	1195
2L	1010940	1015000	411	1084
2L	1015000	1019060	389	1061
2L	1019060	1023120	395	1045
2L	1023120	1027180	443	1199
2L	1027180	1031240	470	1119
2L	1031240	1035300	418	1147
2L	1035300	1039360	417	1087
2L	1039360	1043420	481	1199
2L	1043420	1047480	426	1076
2L	1047480	1051540	507	1187
2L	1051540	1055600	447	1059
2L	1055600	1059660	486	1299
2L	1059660	1063720	393	1009
2L	1063720	1067780	477	1024
2L	1067780	1071840	498	1257
2L	1071840	1075900	464	1172
2L	1075900	1079960	419	996
2L	1079960	1084020	418	1128
2L	1084020	1088080	398	947
2L	1088080	1092140	429	1169
2L	1092140	1096200	468	1097
2L	1096200	1100260	431	1166
2L	1100260	1104320	484	1185
2L	1104320	1108380	424	1090
2L	1108380	1112440	400	1121
2L	1112440	1116500	422	1132
2L	1116500	1120560	414	1017
2L	1120560	1124620	468	1185
2L	1124620	1128680	429	1181
2L	1128680	1132740	404	1034
2L	1132740	1136800	458	1138
2L	1136800	1140860	379	1087
2L	1140860	1144920	472	1193
2L	1144920	1148980	376	1089
2L	1148980	1153040	398	1087
2L	1153040	1157100	468	1190
2L	1157100	1161160	401	1172
2L	1161160	1165220	420	1147
2L	1165220	1169280	350	1061
2L	1169280	1173340	439	1147
2L	1173340	1177400	412	1192
2L	1177400	1181460	524	1152
2L	1181460	1185520	380	1108
2L	1185520	1189580	440	1201
